1714,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1714,1700,167.0,134.0,54.0,54.0,-1,-1,-1,-1
1714,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1714,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1714,1727,513.0,273.0,22.0,42.0,-1,-1,-1,-1
1714,1735,491.0,300.0,22.0,42.0,-1,-1,-1,-1
1714,1770,508.0,192.0,22.0,42.0,-1,-1,-1,-1
1714,1848,484.0,137.0,22.0,42.0,-1,-1,-1,-1
1715,562,193.0,235.0,44.0,44.0,-1,-1,-1,-1
1715,1529,78.0,19.0,44.0,42.0,-1,-1,-1,-1
1715,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1715,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1715,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1715,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1715,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1715,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1715,1665,495.5,383.0,27.0,44.0,-1,-1,-1,-1
1715,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1715,1675,67.5,40.0,43.0,44.0,-1,-1,-1,-1
1715,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1715,1681,260.5,195.0,43.0,44.0,-1,-1,-1,-1
1715,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1715,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1715,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1715,1700,172.0,138.0,54.0,54.0,-1,-1,-1,-1
1715,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1715,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1715,1727,513.0,293.0,22.0,42.0,-1,-1,-1,-1
1715,1735,491.0,317.0,22.0,42.0,-1,-1,-1,-1
1715,1770,508.0,215.0,22.0,42.0,-1,-1,-1,-1
1715,1782,480.0,2.0,22.0,42.0,-1,-1,-1,-1
1715,1848,485.0,162.0,22.0,42.0,-1,-1,-1,-1
1715,1868,508.0,14.0,22.0,42.0,-1,-1,-1,-1
1716,562,194.0,236.0,44.0,44.0,-1,-1,-1,-1
1716,1529,92.0,30.0,44.0,44.0,-1,-1,-1,-1
1716,1546,128.0,133.5,50.0,51.0,-1,-1,-1,-1
1716,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1716,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1716,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1716,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1716,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1716,1665,498.5,405.0,27.0,44.0,-1,-1,-1,-1
1716,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1716,1675,73.0,47.0,44.0,44.0,-1,-1,-1,-1
1716,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1716,1681,268.0,203.5,44.0,43.0,-1,-1,-1,-1
1716,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1716,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1716,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1716,1700,177.0,142.0,54.0,54.0,-1,-1,-1,-1
1716,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1716,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1716,1727,513.0,312.0,22.0,42.0,-1,-1,-1,-1
1716,1735,492.0,335.0,22.0,42.0,-1,-1,-1,-1
1716,1770,508.0,236.0,22.0,42.0,-1,-1,-1,-1
1716,1782,481.0,28.0,22.0,42.0,-1,-1,-1,-1
1716,1848,485.0,187.0,24.0,42.0,-1,-1,-1,-1
1716,1868,509.0,45.0,22.0,42.0,-1,-1,-1,-1
1717,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1717,1529,104.0,42.0,44.0,44.0,-1,-1,-1,-1
1717,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1717,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1717,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1717,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1717,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1717,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1717,1665,502.5,427.0,27.0,44.0,-1,-1,-1,-1
1717,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1717,1675,79.0,53.0,44.0,44.0,-1,-1,-1,-1
1717,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1717,1681,274.5,212.0,45.0,42.0,-1,-1,-1,-1
1717,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1717,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1717,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1717,1700,180.0,146.0,54.0,54.0,-1,-1,-1,-1
1717,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1717,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1717,1727,514.0,331.0,22.0,42.0,-1,-1,-1,-1
1717,1735,491.5,355.0,23.0,42.0,-1,-1,-1,-1
1717,1770,509.0,257.0,22.0,42.0,-1,-1,-1,-1
1717,1782,481.0,53.0,22.0,42.0,-1,-1,-1,-1
1717,1848,486.5,210.0,23.0,42.0,-1,-1,-1,-1
1717,1868,510.0,75.0,22.0,42.0,-1,-1,-1,-1
1718,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1718,1529,116.0,55.0,44.0,44.0,-1,-1,-1,-1
1718,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1718,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1718,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1718,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1718,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1718,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1718,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1718,1675,86.0,59.5,44.0,43.0,-1,-1,-1,-1
1718,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1718,1681,280.5,219.0,45.0,40.0,-1,-1,-1,-1
1718,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1718,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1718,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1718,1700,183.0,150.0,54.0,54.0,-1,-1,-1,-1
1718,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1718,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1718,1727,513.5,349.0,23.0,42.0,-1,-1,-1,-1
1718,1735,492.0,376.0,24.0,42.0,-1,-1,-1,-1
1718,1770,509.0,277.0,22.0,42.0,-1,-1,-1,-1
1718,1782,481.0,77.0,22.0,42.0,-1,-1,-1,-1
1718,1785,13.0,20.0,44.0,44.0,-1,-1,-1,-1
1718,1848,489.0,233.0,22.0,42.0,-1,-1,-1,-1
1718,1868,511.0,103.0,22.0,42.0,-1,-1,-1,-1
1719,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1719,1529,128.0,66.5,44.0,43.0,-1,-1,-1,-1
1719,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1719,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1719,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1719,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1719,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1719,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1719,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1719,1675,93.0,66.5,44.0,43.0,-1,-1,-1,-1
1719,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1719,1681,285.5,223.5,45.0,39.0,-1,-1,-1,-1
1719,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1719,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1719,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1719,1700,186.0,153.0,54.0,54.0,-1,-1,-1,-1
1719,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1719,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1719,1727,512.5,367.0,25.0,42.0,-1,-1,-1,-1
1719,1735,492.0,396.0,26.0,44.0,-1,-1,-1,-1
1719,1770,510.0,297.0,22.0,42.0,-1,-1,-1,-1
1719,1782,481.0,100.0,22.0,42.0,-1,-1,-1,-1
1719,1785,26.0,34.0,44.0,44.0,-1,-1,-1,-1
1719,1848,489.0,255.0,22.0,42.0,-1,-1,-1,-1
1719,1868,512.0,130.0,22.0,42.0,-1,-1,-1,-1
1720,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1720,1529,140.0,79.0,44.0,42.0,-1,-1,-1,-1
1720,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1720,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1720,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1720,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1720,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1720,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1720,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1720,1675,100.0,72.5,44.0,43.0,-1,-1,-1,-1
1720,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1720,1681,288.0,227.5,46.0,37.0,-1,-1,-1,-1
1720,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1720,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1720,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1720,1700,189.0,155.0,54.0,54.0,-1,-1,-1,-1
1720,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1720,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1720,1727,512.5,381.0,27.0,44.0,-1,-1,-1,-1
1720,1735,490.5,419.5,31.0,45.0,-1,-1,-1,-1
1720,1770,511.0,317.0,22.0,42.0,-1,-1,-1,-1
1720,1782,482.0,122.0,22.0,42.0,-1,-1,-1,-1
1720,1785,39.0,47.0,44.0,44.0,-1,-1,-1,-1
1720,1809,32.0,5.0,44.0,44.0,-1,-1,-1,-1
1720,1848,489.0,276.0,22.0,42.0,-1,-1,-1,-1
1720,1868,512.0,156.0,22.0,42.0,-1,-1,-1,-1
1721,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1721,1529,151.0,89.0,44.0,42.0,-1,-1,-1,-1
1721,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1721,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1721,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1721,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1721,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1721,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1721,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1721,1675,106.0,78.0,44.0,44.0,-1,-1,-1,-1
1721,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1721,1681,291.0,231.5,46.0,35.0,-1,-1,-1,-1
1721,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1721,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1721,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1721,1700,191.0,157.0,54.0,54.0,-1,-1,-1,-1
1721,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1721,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1721,1727,513.5,398.0,29.0,44.0,-1,-1,-1,-1
1721,1735,494.5,441.0,35.0,46.0,-1,-1,-1,-1
1721,1770,511.0,336.0,22.0,42.0,-1,-1,-1,-1
1721,1782,480.5,144.0,23.0,42.0,-1,-1,-1,-1
1721,1785,51.0,58.0,44.0,44.0,-1,-1,-1,-1
1721,1809,39.0,13.0,44.0,44.0,-1,-1,-1,-1
1721,1848,490.0,295.0,22.0,42.0,-1,-1,-1,-1
1721,1858,481.0,9.0,22.0,42.0,-1,-1,-1,-1
1721,1868,512.0,181.0,22.0,42.0,-1,-1,-1,-1
1722,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1722,1529,161.0,99.0,44.0,42.0,-1,-1,-1,-1
1722,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1722,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1722,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1722,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1722,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1722,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1722,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1722,1675,112.0,84.0,44.0,44.0,-1,-1,-1,-1
1722,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1722,1681,293.0,234.0,46.0,34.0,-1,-1,-1,-1
1722,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1722,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1722,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1722,1700,193.0,159.0,54.0,54.0,-1,-1,-1,-1
1722,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1722,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1722,1727,514.0,414.5,32.0,45.0,-1,-1,-1,-1
1722,1770,511.0,354.0,22.0,42.0,-1,-1,-1,-1
1722,1782,482.0,166.0,24.0,42.0,-1,-1,-1,-1
1722,1785,61.0,68.0,44.0,44.0,-1,-1,-1,-1
1722,1809,47.0,20.0,44.0,44.0,-1,-1,-1,-1
1722,1848,491.0,314.0,22.0,42.0,-1,-1,-1,-1
1722,1858,480.0,31.0,22.0,42.0,-1,-1,-1,-1
1722,1868,513.0,206.0,22.0,42.0,-1,-1,-1,-1
1723,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1723,1529,171.0,108.0,44.0,42.0,-1,-1,-1,-1
1723,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1723,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1723,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1723,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1723,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1723,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1723,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1723,1675,116.0,88.0,44.0,44.0,-1,-1,-1,-1
1723,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1723,1681,294.0,234.0,46.0,34.0,-1,-1,-1,-1
1723,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1723,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1723,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1723,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1723,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1723,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1723,1727,518.0,429.0,34.0,46.0,-1,-1,-1,-1
1723,1770,508.5,371.0,25.0,42.0,-1,-1,-1,-1
1723,1782,484.0,189.0,24.0,42.0,-1,-1,-1,-1
1723,1785,69.0,76.0,44.0,44.0,-1,-1,-1,-1
1723,1809,54.0,27.5,44.0,43.0,-1,-1,-1,-1
1723,1848,491.0,333.0,22.0,42.0,-1,-1,-1,-1
1723,1858,480.0,53.0,22.0,42.0,-1,-1,-1,-1
1723,1868,514.0,229.0,22.0,42.0,-1,-1,-1,-1
1724,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1724,1529,180.0,113.5,44.0,43.0,-1,-1,-1,-1
1724,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1724,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1724,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1724,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1724,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1724,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1724,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1724,1675,120.0,92.0,44.0,44.0,-1,-1,-1,-1
1724,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1724,1681,294.0,234.0,46.0,34.0,-1,-1,-1,-1
1724,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1724,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1724,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1724,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1724,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1724,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1724,1727,523.5,445.0,35.0,46.0,-1,-1,-1,-1
1724,1770,508.5,386.0,27.0,44.0,-1,-1,-1,-1
1724,1782,486.0,210.0,24.0,42.0,-1,-1,-1,-1
1724,1785,77.0,83.0,44.0,44.0,-1,-1,-1,-1
1724,1809,62.0,36.0,44.0,42.0,-1,-1,-1,-1
1724,1848,492.0,353.0,22.0,42.0,-1,-1,-1,-1
1724,1858,481.0,75.0,22.0,42.0,-1,-1,-1,-1
1724,1868,515.0,252.0,22.0,42.0,-1,-1,-1,-1
1725,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1725,1529,187.0,121.5,44.0,43.0,-1,-1,-1,-1
1725,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1725,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1725,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1725,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1725,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1725,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1725,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1725,1675,122.0,94.0,44.0,44.0,-1,-1,-1,-1
1725,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1725,1681,294.0,234.0,46.0,34.0,-1,-1,-1,-1
1725,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1725,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1725,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1725,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1725,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1725,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1725,1770,510.0,402.0,28.0,44.0,-1,-1,-1,-1
1725,1782,489.0,231.0,22.0,42.0,-1,-1,-1,-1
1725,1785,83.0,89.0,44.0,44.0,-1,-1,-1,-1
1725,1809,69.0,42.0,44.0,42.0,-1,-1,-1,-1
1725,1848,492.0,373.0,22.0,42.0,-1,-1,-1,-1
1725,1858,481.0,97.0,22.0,42.0,-1,-1,-1,-1
1725,1868,515.0,273.0,22.0,42.0,-1,-1,-1,-1
1725,1884,507.0,27.0,22.0,42.0,-1,-1,-1,-1
1726,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1726,1529,195.0,128.5,44.0,43.0,-1,-1,-1,-1
1726,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1726,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1726,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1726,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1726,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1726,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1726,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1726,1675,124.0,96.0,44.0,44.0,-1,-1,-1,-1
1726,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1726,1681,295.0,235.0,46.0,34.0,-1,-1,-1,-1
1726,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1726,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1726,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1726,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1726,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1726,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1726,1770,513.5,420.0,29.0,44.0,-1,-1,-1,-1
1726,1782,490.0,250.0,22.0,42.0,-1,-1,-1,-1
1726,1785,87.0,94.0,44.0,44.0,-1,-1,-1,-1
1726,1809,76.0,47.0,44.0,44.0,-1,-1,-1,-1
1726,1848,491.0,391.0,24.0,42.0,-1,-1,-1,-1
1726,1858,480.5,119.0,23.0,42.0,-1,-1,-1,-1
1726,1868,515.0,294.0,22.0,42.0,-1,-1,-1,-1
1726,1884,508.0,54.0,22.0,42.0,-1,-1,-1,-1
1727,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1727,1529,203.0,138.0,44.0,42.0,-1,-1,-1,-1
1727,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1727,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1727,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1727,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1727,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1727,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1727,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1727,1675,125.0,97.0,44.0,44.0,-1,-1,-1,-1
1727,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1727,1681,295.0,235.0,46.0,34.0,-1,-1,-1,-1
1727,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1727,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1727,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1727,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1727,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1727,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1727,1770,513.0,437.0,34.0,46.0,-1,-1,-1,-1
1727,1782,490.0,269.0,22.0,42.0,-1,-1,-1,-1
1727,1785,90.0,97.0,44.0,44.0,-1,-1,-1,-1
1727,1809,82.0,52.5,44.0,43.0,-1,-1,-1,-1
1727,1848,489.5,407.0,27.0,44.0,-1,-1,-1,-1
1727,1858,481.0,140.0,24.0,42.0,-1,-1,-1,-1
1727,1868,515.0,313.0,22.0,42.0,-1,-1,-1,-1
1727,1884,509.0,80.0,22.0,42.0,-1,-1,-1,-1
1728,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1728,1529,210.0,142.5,44.0,43.0,-1,-1,-1,-1
1728,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1728,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1728,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1728,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1728,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1728,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1728,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1728,1675,125.0,97.0,44.0,44.0,-1,-1,-1,-1
1728,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1728,1681,295.0,235.0,46.0,34.0,-1,-1,-1,-1
1728,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1728,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1728,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1728,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1728,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1728,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1728,1770,518.5,454.0,37.0,46.0,-1,-1,-1,-1
1728,1782,490.0,288.0,22.0,42.0,-1,-1,-1,-1
1728,1785,92.0,99.0,44.0,44.0,-1,-1,-1,-1
1728,1809,86.0,57.5,44.0,43.0,-1,-1,-1,-1
1728,1848,491.5,427.0,29.0,44.0,-1,-1,-1,-1
1728,1858,483.0,161.0,24.0,42.0,-1,-1,-1,-1
1728,1868,516.0,331.0,22.0,42.0,-1,-1,-1,-1
1728,1884,510.0,106.0,22.0,42.0,-1,-1,-1,-1
1729,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1729,1529,216.0,147.0,44.0,44.0,-1,-1,-1,-1
1729,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1729,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1729,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1729,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1729,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1729,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1729,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1729,1675,125.0,97.0,44.0,44.0,-1,-1,-1,-1
1729,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1729,1681,295.0,235.0,46.0,34.0,-1,-1,-1,-1
1729,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1729,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1729,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1729,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1729,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1729,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1729,1782,491.0,306.0,22.0,42.0,-1,-1,-1,-1
1729,1785,95.0,101.0,44.0,44.0,-1,-1,-1,-1
1729,1809,88.0,59.0,44.0,44.0,-1,-1,-1,-1
1729,1848,495.0,449.0,30.0,44.0,-1,-1,-1,-1
1729,1858,485.0,181.0,24.0,42.0,-1,-1,-1,-1
1729,1868,516.0,349.0,22.0,42.0,-1,-1,-1,-1
1729,1884,510.0,131.0,22.0,42.0,-1,-1,-1,-1
1730,562,194.0,237.5,44.0,43.0,-1,-1,-1,-1
1730,1529,220.0,152.0,44.0,44.0,-1,-1,-1,-1
1730,1546,128.0,132.5,50.0,51.0,-1,-1,-1,-1
1730,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1730,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1730,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1730,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1730,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1730,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1730,1675,125.0,97.0,44.0,44.0,-1,-1,-1,-1
1730,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1730,1681,295.0,235.0,46.0,34.0,-1,-1,-1,-1
1730,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1730,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1730,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1730,1700,194.0,160.0,54.0,54.0,-1,-1,-1,-1
1730,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1730,1710,231.0,274.0,44.0,44.0,-1,-1,-1,-1
1730,1782,491.0,324.0,22.0,42.0,-1,-1,-1,-1
