1497,1364,265.0,51.0,42.0,22.0,-1,-1,-1,-1
1497,1369,720.0,41.0,42.0,22.0,-1,-1,-1,-1
1497,1376,860.0,73.5,42.0,23.0,-1,-1,-1,-1
1497,1399,764.0,72.0,42.0,22.0,-1,-1,-1,-1
1497,1441,901.0,52.5,42.0,23.0,-1,-1,-1,-1
1498,571,488.0,52.0,52.0,22.0,-1,-1,-1,-1
1498,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1498,1228,23.0,47.0,42.0,22.0,-1,-1,-1,-1
1498,1364,229.0,51.0,42.0,22.0,-1,-1,-1,-1
1498,1369,684.0,40.0,42.0,22.0,-1,-1,-1,-1
1498,1376,837.0,73.0,42.0,22.0,-1,-1,-1,-1
1498,1399,747.0,72.0,42.0,22.0,-1,-1,-1,-1
1498,1441,868.0,50.5,42.0,23.0,-1,-1,-1,-1
1499,571,451.0,52.0,52.0,22.0,-1,-1,-1,-1
1499,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1499,1364,193.0,50.0,42.0,22.0,-1,-1,-1,-1
1499,1369,649.0,39.0,42.0,22.0,-1,-1,-1,-1
1499,1376,817.0,72.0,42.0,22.0,-1,-1,-1,-1
1499,1399,732.0,72.0,42.0,22.0,-1,-1,-1,-1
1499,1441,833.0,50.0,42.0,22.0,-1,-1,-1,-1
1500,571,415.0,52.0,52.0,22.0,-1,-1,-1,-1
1500,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1500,1364,157.0,50.0,42.0,22.0,-1,-1,-1,-1
1500,1369,614.0,36.5,42.0,23.0,-1,-1,-1,-1
1500,1376,800.0,72.0,42.0,22.0,-1,-1,-1,-1
1500,1399,717.0,71.0,42.0,24.0,-1,-1,-1,-1
1500,1441,797.0,48.0,42.0,22.0,-1,-1,-1,-1
1501,571,379.0,51.0,52.0,22.0,-1,-1,-1,-1
1501,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1501,1364,122.0,50.0,42.0,22.0,-1,-1,-1,-1
1501,1369,579.0,35.5,42.0,23.0,-1,-1,-1,-1
1501,1376,785.0,73.0,42.0,22.0,-1,-1,-1,-1
1501,1399,702.0,68.5,44.0,27.0,-1,-1,-1,-1
1501,1441,759.0,47.0,42.0,22.0,-1,-1,-1,-1
1502,571,342.0,51.0,52.0,22.0,-1,-1,-1,-1
1502,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1502,1364,89.0,50.0,42.0,22.0,-1,-1,-1,-1
1502,1369,545.0,34.0,42.0,22.0,-1,-1,-1,-1
1502,1376,772.0,73.0,42.0,22.0,-1,-1,-1,-1
1502,1399,690.0,67.0,44.0,30.0,-1,-1,-1,-1
1502,1441,721.0,47.0,42.0,22.0,-1,-1,-1,-1
1503,571,306.0,50.0,52.0,22.0,-1,-1,-1,-1
1503,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1503,1364,56.0,50.0,42.0,22.0,-1,-1,-1,-1
1503,1369,511.0,33.0,42.0,22.0,-1,-1,-1,-1
1503,1376,762.0,74.0,42.0,22.0,-1,-1,-1,-1
1503,1399,677.0,64.5,46.0,35.0,-1,-1,-1,-1
1503,1441,681.0,46.0,42.0,22.0,-1,-1,-1,-1
1504,571,269.0,49.0,52.0,22.0,-1,-1,-1,-1
1504,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1504,1364,24.0,49.0,42.0,22.0,-1,-1,-1,-1
1504,1369,478.0,32.0,42.0,22.0,-1,-1,-1,-1
1504,1376,754.0,74.0,42.0,22.0,-1,-1,-1,-1
1504,1399,667.5,65.0,45.0,40.0,-1,-1,-1,-1
1504,1441,639.0,46.0,42.0,22.0,-1,-1,-1,-1
1505,571,233.0,49.0,52.0,22.0,-1,-1,-1,-1
1505,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1505,1369,445.0,31.0,42.0,22.0,-1,-1,-1,-1
1505,1376,748.0,74.0,42.0,22.0,-1,-1,-1,-1
1505,1399,659.0,71.0,44.0,42.0,-1,-1,-1,-1
1505,1441,597.0,47.0,42.0,22.0,-1,-1,-1,-1
1506,571,196.0,48.0,52.0,22.0,-1,-1,-1,-1
1506,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1506,1369,413.0,30.0,42.0,22.0,-1,-1,-1,-1
1506,1376,744.0,74.0,42.0,22.0,-1,-1,-1,-1
1506,1399,653.0,78.0,42.0,44.0,-1,-1,-1,-1
1506,1441,553.0,47.0,42.0,22.0,-1,-1,-1,-1
1507,571,161.0,48.0,52.0,22.0,-1,-1,-1,-1
1507,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1507,1369,381.0,29.0,42.0,22.0,-1,-1,-1,-1
1507,1376,744.0,74.0,42.0,22.0,-1,-1,-1,-1
1507,1399,646.0,87.0,42.0,44.0,-1,-1,-1,-1
1507,1441,509.0,49.0,42.0,22.0,-1,-1,-1,-1
1508,571,125.0,48.0,52.0,22.0,-1,-1,-1,-1
1508,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1508,1369,351.0,29.0,42.0,22.0,-1,-1,-1,-1
1508,1376,744.0,74.0,42.0,22.0,-1,-1,-1,-1
1508,1441,463.0,50.0,42.0,22.0,-1,-1,-1,-1
1509,571,91.0,48.0,52.0,22.0,-1,-1,-1,-1
1509,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1509,1369,323.0,28.0,42.0,22.0,-1,-1,-1,-1
1509,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1509,1441,417.0,52.0,42.0,22.0,-1,-1,-1,-1
1510,571,58.0,48.0,52.0,22.0,-1,-1,-1,-1
1510,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1510,1369,297.0,28.0,42.0,22.0,-1,-1,-1,-1
1510,1376,744.0,74.0,42.0,22.0,-1,-1,-1,-1
1510,1441,371.0,53.0,42.0,22.0,-1,-1,-1,-1
1511,571,28.0,48.0,52.0,22.0,-1,-1,-1,-1
1511,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1511,1369,273.0,28.0,42.0,22.0,-1,-1,-1,-1
1511,1376,744.0,74.0,42.0,22.0,-1,-1,-1,-1
1511,1441,324.0,54.0,42.0,22.0,-1,-1,-1,-1
1512,571,1.0,47.0,52.0,22.0,-1,-1,-1,-1
1512,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1512,1369,251.0,27.0,42.0,22.0,-1,-1,-1,-1
1512,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1512,1441,278.0,54.0,42.0,22.0,-1,-1,-1,-1
1513,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1513,1369,231.0,25.5,42.0,23.0,-1,-1,-1,-1
1513,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1513,1441,233.0,54.0,42.0,22.0,-1,-1,-1,-1
1514,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1514,1369,214.0,23.0,42.0,24.0,-1,-1,-1,-1
1514,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1514,1441,192.0,54.0,42.0,22.0,-1,-1,-1,-1
1515,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1515,1369,197.5,21.5,43.0,25.0,-1,-1,-1,-1
1515,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1515,1441,152.0,54.0,42.0,22.0,-1,-1,-1,-1
1516,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1516,1369,185.0,17.5,44.0,27.0,-1,-1,-1,-1
1516,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1516,1441,115.0,53.0,42.0,22.0,-1,-1,-1,-1
1517,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1517,1369,176.0,14.5,44.0,29.0,-1,-1,-1,-1
1517,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1517,1441,81.0,53.0,42.0,22.0,-1,-1,-1,-1
1518,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1518,1369,167.5,10.0,45.0,32.0,-1,-1,-1,-1
1518,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1518,1441,50.0,52.0,42.0,22.0,-1,-1,-1,-1
1518,1723,657.0,5.0,24.0,42.0,-1,-1,-1,-1
1519,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1519,1369,161.0,4.0,46.0,36.0,-1,-1,-1,-1
1519,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1519,1441,21.0,52.0,42.0,22.0,-1,-1,-1,-1
1519,1723,656.0,18.0,24.0,42.0,-1,-1,-1,-1
1520,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1520,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1520,1723,656.5,32.0,23.0,42.0,-1,-1,-1,-1
1521,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1521,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1521,1723,657.0,45.0,22.0,42.0,-1,-1,-1,-1
1522,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1522,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1522,1723,655.0,59.0,24.0,42.0,-1,-1,-1,-1
1523,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1523,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1523,1723,657.5,73.0,23.0,42.0,-1,-1,-1,-1
1524,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1524,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1524,1723,659.0,93.0,22.0,42.0,-1,-1,-1,-1
1524,1730,659.0,12.0,22.0,42.0,-1,-1,-1,-1
1525,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1525,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1525,1723,655.0,125.0,24.0,42.0,-1,-1,-1,-1
1525,1730,659.0,26.0,22.0,42.0,-1,-1,-1,-1
1526,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1526,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1526,1723,654.5,136.0,25.0,42.0,-1,-1,-1,-1
1526,1730,659.0,41.0,22.0,42.0,-1,-1,-1,-1
1527,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1527,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1527,1723,652.5,144.0,25.0,42.0,-1,-1,-1,-1
1527,1730,660.0,56.0,22.0,42.0,-1,-1,-1,-1
1528,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1528,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1528,1730,660.0,73.0,22.0,42.0,-1,-1,-1,-1
1529,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1529,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1529,1730,660.0,91.0,22.0,42.0,-1,-1,-1,-1
1530,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1530,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1530,1730,658.5,107.0,23.0,42.0,-1,-1,-1,-1
1531,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1531,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1531,1730,657.0,118.0,24.0,42.0,-1,-1,-1,-1
1532,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1532,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1532,1730,654.5,128.5,25.0,43.0,-1,-1,-1,-1
1533,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1533,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1534,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1534,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1534,1708,1012.0,75.0,42.0,22.0,-1,-1,-1,-1
1535,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1535,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1535,1708,989.0,75.0,42.0,22.0,-1,-1,-1,-1
1536,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1536,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1536,1708,966.0,75.0,42.0,22.0,-1,-1,-1,-1
1537,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1537,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1537,1708,945.0,75.0,42.0,22.0,-1,-1,-1,-1
1538,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1538,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1538,1708,925.0,75.0,42.0,22.0,-1,-1,-1,-1
1539,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1539,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1539,1708,907.0,75.0,42.0,22.0,-1,-1,-1,-1
1540,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1540,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1540,1708,890.0,75.0,42.0,22.0,-1,-1,-1,-1
1541,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1541,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1541,1708,874.0,75.0,42.0,22.0,-1,-1,-1,-1
1542,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1542,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1542,1708,860.0,76.0,42.0,22.0,-1,-1,-1,-1
1542,1714,1012.0,74.0,42.0,22.0,-1,-1,-1,-1
1543,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1543,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1543,1708,847.0,76.0,42.0,22.0,-1,-1,-1,-1
1543,1714,991.0,74.0,42.0,22.0,-1,-1,-1,-1
1544,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1544,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1544,1708,835.0,76.0,42.0,22.0,-1,-1,-1,-1
1544,1714,972.0,74.0,42.0,22.0,-1,-1,-1,-1
1545,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1545,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1545,1708,826.0,75.0,42.0,22.0,-1,-1,-1,-1
1545,1714,955.0,74.0,42.0,22.0,-1,-1,-1,-1
1546,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1546,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1546,1708,820.0,75.0,42.0,22.0,-1,-1,-1,-1
1546,1714,939.0,74.0,42.0,22.0,-1,-1,-1,-1
1547,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1547,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1547,1708,814.0,75.0,42.0,22.0,-1,-1,-1,-1
1547,1714,926.0,73.0,42.0,24.0,-1,-1,-1,-1
1548,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1548,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1548,1708,811.0,75.0,42.0,22.0,-1,-1,-1,-1
1548,1714,916.0,72.5,42.0,25.0,-1,-1,-1,-1
1549,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1549,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1549,1708,808.0,75.0,42.0,22.0,-1,-1,-1,-1
1549,1714,909.0,75.0,42.0,24.0,-1,-1,-1,-1
1550,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1550,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1550,1708,806.0,75.0,42.0,22.0,-1,-1,-1,-1
1550,1714,903.0,78.0,42.0,22.0,-1,-1,-1,-1
1551,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1551,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1551,1708,805.0,75.0,42.0,22.0,-1,-1,-1,-1
1551,1714,897.0,76.5,42.0,23.0,-1,-1,-1,-1
1552,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1552,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1552,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1552,1714,892.0,75.0,42.0,24.0,-1,-1,-1,-1
1553,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1553,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1553,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1553,1714,886.0,74.0,42.0,24.0,-1,-1,-1,-1
1553,1758,602.0,5.0,46.0,36.0,-1,-1,-1,-1
1554,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1554,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1554,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1554,1714,880.0,74.5,42.0,23.0,-1,-1,-1,-1
1554,1758,591.5,14.5,45.0,31.0,-1,-1,-1,-1
1555,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1555,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1555,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1555,1714,876.0,74.0,42.0,22.0,-1,-1,-1,-1
1555,1758,580.0,20.5,44.0,27.0,-1,-1,-1,-1
1556,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1556,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1556,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1556,1714,874.0,75.0,42.0,22.0,-1,-1,-1,-1
1556,1758,568.0,24.5,42.0,25.0,-1,-1,-1,-1
1557,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1557,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1557,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1557,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1557,1758,553.0,27.5,42.0,23.0,-1,-1,-1,-1
1558,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1558,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1558,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1558,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1558,1758,536.0,30.0,42.0,22.0,-1,-1,-1,-1
1559,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1559,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1559,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1559,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1559,1758,518.0,30.0,42.0,22.0,-1,-1,-1,-1
1560,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1560,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1560,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1560,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1560,1758,498.0,30.0,42.0,22.0,-1,-1,-1,-1
1561,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1561,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1561,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1561,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1561,1758,476.0,30.0,42.0,22.0,-1,-1,-1,-1
1562,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1562,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1562,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1562,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1562,1758,453.0,29.0,42.0,22.0,-1,-1,-1,-1
1563,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1563,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1563,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1563,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1563,1758,432.0,29.0,42.0,22.0,-1,-1,-1,-1
1564,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1564,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1564,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1564,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1564,1758,410.0,29.0,42.0,22.0,-1,-1,-1,-1
1565,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1565,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1565,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1565,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1565,1758,388.0,29.0,42.0,22.0,-1,-1,-1,-1
1566,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1566,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1566,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1566,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1566,1758,366.0,29.0,42.0,22.0,-1,-1,-1,-1
1567,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1567,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1567,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1567,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1567,1758,344.0,29.0,42.0,22.0,-1,-1,-1,-1
1568,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1568,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1568,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1568,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1568,1758,322.0,29.0,42.0,22.0,-1,-1,-1,-1
1569,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1569,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1569,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1569,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1569,1758,300.0,29.0,42.0,22.0,-1,-1,-1,-1
1570,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1570,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1570,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1570,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1570,1758,279.0,29.0,42.0,22.0,-1,-1,-1,-1
1571,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1571,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1571,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1571,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1571,1758,258.0,29.0,42.0,22.0,-1,-1,-1,-1
1572,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1572,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1572,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1572,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1572,1758,239.0,29.0,42.0,22.0,-1,-1,-1,-1
1573,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1573,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1573,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1573,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1573,1758,221.0,28.5,42.0,23.0,-1,-1,-1,-1
1574,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1574,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1574,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1574,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1574,1758,202.0,23.5,44.0,27.0,-1,-1,-1,-1
1575,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1575,1376,745.0,74.0,42.0,22.0,-1,-1,-1,-1
1575,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1575,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1575,1758,185.5,16.0,45.0,32.0,-1,-1,-1,-1
1576,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1576,1376,743.0,74.0,42.0,22.0,-1,-1,-1,-1
1576,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1576,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1576,1758,173.0,6.5,46.0,37.0,-1,-1,-1,-1
1577,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1577,1376,739.0,74.0,42.0,22.0,-1,-1,-1,-1
1577,1708,804.0,75.0,42.0,22.0,-1,-1,-1,-1
1577,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1578,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1578,1376,733.0,73.0,42.0,22.0,-1,-1,-1,-1
1578,1708,802.0,75.0,42.0,22.0,-1,-1,-1,-1
1578,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1579,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1579,1376,726.0,73.0,42.0,22.0,-1,-1,-1,-1
1579,1708,796.0,75.0,42.0,22.0,-1,-1,-1,-1
1579,1714,873.0,75.0,42.0,22.0,-1,-1,-1,-1
1580,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1580,1376,717.0,71.5,42.0,23.0,-1,-1,-1,-1
1580,1708,788.0,75.0,42.0,22.0,-1,-1,-1,-1
1580,1714,872.0,75.0,42.0,22.0,-1,-1,-1,-1
1581,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1581,1376,704.0,70.0,44.0,26.0,-1,-1,-1,-1
1581,1708,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1581,1714,869.0,75.0,42.0,22.0,-1,-1,-1,-1
1582,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1582,1376,692.0,67.5,44.0,31.0,-1,-1,-1,-1
1582,1708,767.0,75.0,42.0,22.0,-1,-1,-1,-1
1582,1714,864.0,75.0,42.0,22.0,-1,-1,-1,-1
1583,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1583,1376,680.0,67.0,46.0,34.0,-1,-1,-1,-1
1583,1708,754.0,75.0,42.0,22.0,-1,-1,-1,-1
1583,1714,857.0,76.0,42.0,22.0,-1,-1,-1,-1
1584,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1584,1376,670.5,67.5,45.0,39.0,-1,-1,-1,-1
1584,1708,741.0,74.0,42.0,22.0,-1,-1,-1,-1
1584,1714,849.0,76.0,42.0,22.0,-1,-1,-1,-1
1585,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1585,1376,661.0,71.0,44.0,42.0,-1,-1,-1,-1
1585,1708,729.0,74.0,42.0,22.0,-1,-1,-1,-1
1585,1714,838.0,76.0,42.0,22.0,-1,-1,-1,-1
1586,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1586,1376,656.0,75.5,42.0,45.0,-1,-1,-1,-1
1586,1708,719.0,74.0,42.0,22.0,-1,-1,-1,-1
1586,1714,825.0,75.0,42.0,22.0,-1,-1,-1,-1
1587,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1587,1376,652.0,83.5,40.0,45.0,-1,-1,-1,-1
1587,1708,709.0,74.0,42.0,22.0,-1,-1,-1,-1
1587,1714,812.0,74.5,42.0,23.0,-1,-1,-1,-1
1588,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1588,1708,700.0,71.5,42.0,25.0,-1,-1,-1,-1
1588,1714,799.0,72.0,42.0,24.0,-1,-1,-1,-1
1589,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1589,1708,691.0,67.5,44.0,29.0,-1,-1,-1,-1
1589,1714,786.0,72.5,42.0,23.0,-1,-1,-1,-1
1590,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1590,1708,681.0,65.0,46.0,34.0,-1,-1,-1,-1
1590,1714,773.0,73.0,42.0,22.0,-1,-1,-1,-1
