1814,1989,422.0,66.0,42.0,22.0,-1,-1,-1,-1
1814,1990,217.0,94.0,42.0,22.0,-1,-1,-1,-1
1814,1992,274.0,38.0,42.0,22.0,-1,-1,-1,-1
1814,1993,160.0,123.0,42.0,22.0,-1,-1,-1,-1
1814,1997,409.0,103.5,42.0,25.0,-1,-1,-1,-1
1814,1998,280.0,121.0,42.0,22.0,-1,-1,-1,-1
1814,2002,591.0,64.0,42.0,22.0,-1,-1,-1,-1
1814,2004,493.0,90.0,42.0,22.0,-1,-1,-1,-1
1814,2006,604.0,94.0,42.0,22.0,-1,-1,-1,-1
1814,2008,701.0,58.0,42.0,22.0,-1,-1,-1,-1
1814,2010,777.0,64.0,42.0,22.0,-1,-1,-1,-1
1814,2011,691.0,103.5,42.0,25.0,-1,-1,-1,-1
1814,2014,895.5,66.5,45.0,31.0,-1,-1,-1,-1
1814,2016,895.0,99.0,46.0,34.0,-1,-1,-1,-1
1815,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1815,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1815,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1815,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1815,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1815,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1815,1844,38.0,72.0,52.0,22.0,-1,-1,-1,-1
1815,1850,154.0,69.0,42.0,22.0,-1,-1,-1,-1
1815,1957,256.0,67.0,42.0,22.0,-1,-1,-1,-1
1815,1968,321.0,64.0,52.0,22.0,-1,-1,-1,-1
1815,1974,40.0,33.0,112.0,34.0,-1,-1,-1,-1
1815,1976,102.0,101.0,42.0,22.0,-1,-1,-1,-1
1815,1982,282.0,93.0,42.0,22.0,-1,-1,-1,-1
1815,1988,196.0,44.0,42.0,22.0,-1,-1,-1,-1
1815,1989,411.0,66.0,42.0,22.0,-1,-1,-1,-1
1815,1990,201.0,94.0,42.0,22.0,-1,-1,-1,-1
1815,1992,267.0,38.0,42.0,22.0,-1,-1,-1,-1
1815,1993,139.0,124.0,42.0,22.0,-1,-1,-1,-1
1815,1997,390.0,104.5,42.0,25.0,-1,-1,-1,-1
1815,1998,256.0,120.0,42.0,22.0,-1,-1,-1,-1
1815,2002,569.0,65.0,42.0,22.0,-1,-1,-1,-1
1815,2004,473.0,90.0,42.0,22.0,-1,-1,-1,-1
1815,2006,586.0,94.0,42.0,22.0,-1,-1,-1,-1
1815,2008,681.0,58.0,42.0,22.0,-1,-1,-1,-1
1815,2010,758.0,64.0,42.0,22.0,-1,-1,-1,-1
1815,2011,660.0,107.5,42.0,25.0,-1,-1,-1,-1
1815,2014,871.0,65.5,44.0,27.0,-1,-1,-1,-1
1815,2016,859.0,94.5,44.0,27.0,-1,-1,-1,-1
1816,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1816,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1816,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1816,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1816,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1816,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1816,1844,26.0,72.0,52.0,22.0,-1,-1,-1,-1
1816,1850,142.0,70.0,42.0,22.0,-1,-1,-1,-1
1816,1862,10.0,482.0,44.0,44.0,-1,-1,-1,-1
1816,1957,247.0,67.0,42.0,22.0,-1,-1,-1,-1
1816,1968,315.0,62.5,52.0,23.0,-1,-1,-1,-1
1816,1974,36.0,31.5,112.0,35.0,-1,-1,-1,-1
1816,1976,87.0,101.0,42.0,22.0,-1,-1,-1,-1
1816,1982,263.0,93.0,42.0,22.0,-1,-1,-1,-1
1816,1988,190.0,44.0,42.0,22.0,-1,-1,-1,-1
1816,1989,403.0,65.5,42.0,23.0,-1,-1,-1,-1
1816,1990,185.0,94.0,42.0,22.0,-1,-1,-1,-1
1816,1992,260.0,38.0,42.0,22.0,-1,-1,-1,-1
1816,1993,119.0,124.0,42.0,22.0,-1,-1,-1,-1
1816,1997,370.0,107.5,42.0,25.0,-1,-1,-1,-1
1816,1998,232.0,120.0,42.0,22.0,-1,-1,-1,-1
1816,2002,548.0,65.0,42.0,22.0,-1,-1,-1,-1
1816,2004,455.0,90.0,42.0,22.0,-1,-1,-1,-1
1816,2006,567.0,94.0,42.0,22.0,-1,-1,-1,-1
1816,2008,662.0,58.0,42.0,22.0,-1,-1,-1,-1
1816,2010,739.0,64.0,42.0,22.0,-1,-1,-1,-1
1816,2011,628.0,112.0,42.0,24.0,-1,-1,-1,-1
1816,2014,849.0,64.5,42.0,25.0,-1,-1,-1,-1
1816,2016,827.0,97.0,42.0,22.0,-1,-1,-1,-1
1816,2018,950.0,114.5,46.0,37.0,-1,-1,-1,-1
1817,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1817,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1817,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1817,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1817,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1817,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1817,1844,13.0,71.5,52.0,23.0,-1,-1,-1,-1
1817,1850,129.0,70.0,42.0,22.0,-1,-1,-1,-1
1817,1862,24.0,495.0,44.0,44.0,-1,-1,-1,-1
1817,1957,238.0,67.0,42.0,22.0,-1,-1,-1,-1
1817,1968,308.0,62.5,52.0,23.0,-1,-1,-1,-1
1817,1974,31.0,31.0,112.0,36.0,-1,-1,-1,-1
1817,1976,73.0,101.0,42.0,22.0,-1,-1,-1,-1
1817,1982,243.0,94.0,42.0,22.0,-1,-1,-1,-1
1817,1988,185.0,44.0,42.0,22.0,-1,-1,-1,-1
1817,1989,394.0,65.5,42.0,23.0,-1,-1,-1,-1
1817,1990,169.0,94.0,42.0,22.0,-1,-1,-1,-1
1817,1992,253.0,38.0,42.0,22.0,-1,-1,-1,-1
1817,1993,100.0,125.0,42.0,22.0,-1,-1,-1,-1
1817,1997,350.0,111.0,42.0,24.0,-1,-1,-1,-1
1817,1998,210.0,120.0,42.0,22.0,-1,-1,-1,-1
1817,2002,529.0,66.0,42.0,22.0,-1,-1,-1,-1
1817,2004,436.0,89.0,42.0,22.0,-1,-1,-1,-1
1817,2006,548.0,94.0,42.0,22.0,-1,-1,-1,-1
1817,2008,644.0,58.0,42.0,22.0,-1,-1,-1,-1
1817,2010,720.0,64.0,42.0,22.0,-1,-1,-1,-1
1817,2011,595.0,114.5,42.0,23.0,-1,-1,-1,-1
1817,2014,825.0,62.5,42.0,25.0,-1,-1,-1,-1
1817,2016,791.0,93.0,42.0,24.0,-1,-1,-1,-1
1817,2018,908.0,97.5,46.0,35.0,-1,-1,-1,-1
1818,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1818,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1818,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1818,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1818,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1818,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1818,1844,1.0,71.0,52.0,22.0,-1,-1,-1,-1
1818,1850,116.0,71.0,42.0,22.0,-1,-1,-1,-1
1818,1862,36.0,507.0,44.0,44.0,-1,-1,-1,-1
1818,1957,229.0,67.0,42.0,22.0,-1,-1,-1,-1
1818,1968,302.0,63.5,52.0,23.0,-1,-1,-1,-1
1818,1974,27.0,30.0,112.0,36.0,-1,-1,-1,-1
1818,1976,59.0,101.0,42.0,22.0,-1,-1,-1,-1
1818,1982,224.0,94.0,42.0,22.0,-1,-1,-1,-1
1818,1988,182.0,44.0,42.0,22.0,-1,-1,-1,-1
1818,1989,386.0,67.0,42.0,22.0,-1,-1,-1,-1
1818,1990,154.0,94.0,42.0,22.0,-1,-1,-1,-1
1818,1992,246.0,37.5,42.0,23.0,-1,-1,-1,-1
1818,1993,81.0,125.0,42.0,22.0,-1,-1,-1,-1
1818,1997,329.0,112.0,42.0,24.0,-1,-1,-1,-1
1818,1998,188.0,120.0,42.0,22.0,-1,-1,-1,-1
1818,2002,512.0,66.0,42.0,22.0,-1,-1,-1,-1
1818,2004,416.0,90.0,42.0,22.0,-1,-1,-1,-1
1818,2006,528.0,93.0,42.0,22.0,-1,-1,-1,-1
1818,2008,626.0,58.0,42.0,22.0,-1,-1,-1,-1
1818,2010,701.0,64.0,42.0,22.0,-1,-1,-1,-1
1818,2011,562.0,117.0,42.0,22.0,-1,-1,-1,-1
1818,2014,801.0,61.0,42.0,24.0,-1,-1,-1,-1
1818,2016,756.0,90.0,42.0,24.0,-1,-1,-1,-1
1818,2018,874.0,90.0,44.0,30.0,-1,-1,-1,-1
1819,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1819,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1819,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1819,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1819,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1819,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1819,1850,103.0,71.0,42.0,22.0,-1,-1,-1,-1
1819,1862,49.0,519.0,44.0,44.0,-1,-1,-1,-1
1819,1957,218.0,68.0,42.0,22.0,-1,-1,-1,-1
1819,1968,295.0,63.5,52.0,23.0,-1,-1,-1,-1
1819,1974,22.0,30.0,112.0,36.0,-1,-1,-1,-1
1819,1976,45.0,101.0,42.0,22.0,-1,-1,-1,-1
1819,1982,208.0,95.0,42.0,22.0,-1,-1,-1,-1
1819,1988,179.0,44.0,42.0,22.0,-1,-1,-1,-1
1819,1989,378.0,68.0,42.0,22.0,-1,-1,-1,-1
1819,1990,139.0,94.0,42.0,22.0,-1,-1,-1,-1
1819,1992,239.0,37.0,42.0,24.0,-1,-1,-1,-1
1819,1993,61.0,124.0,42.0,22.0,-1,-1,-1,-1
1819,1997,308.0,113.0,42.0,24.0,-1,-1,-1,-1
1819,1998,169.0,120.0,42.0,22.0,-1,-1,-1,-1
1819,2002,496.0,66.0,42.0,22.0,-1,-1,-1,-1
1819,2004,394.0,90.0,42.0,22.0,-1,-1,-1,-1
1819,2006,507.0,93.0,42.0,22.0,-1,-1,-1,-1
1819,2008,609.0,58.0,42.0,22.0,-1,-1,-1,-1
1819,2010,682.0,64.0,42.0,22.0,-1,-1,-1,-1
1819,2011,530.0,118.0,42.0,22.0,-1,-1,-1,-1
1819,2014,779.0,61.0,42.0,22.0,-1,-1,-1,-1
1819,2016,723.0,90.0,42.0,22.0,-1,-1,-1,-1
1819,2018,839.0,86.0,44.0,26.0,-1,-1,-1,-1
1820,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1820,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1820,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1820,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1820,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1820,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1820,1850,90.0,71.0,42.0,22.0,-1,-1,-1,-1
1820,1957,207.0,68.0,42.0,22.0,-1,-1,-1,-1
1820,1968,288.0,63.5,52.0,23.0,-1,-1,-1,-1
1820,1974,18.0,30.5,112.0,35.0,-1,-1,-1,-1
1820,1976,31.0,101.0,42.0,22.0,-1,-1,-1,-1
1820,1982,192.0,96.0,42.0,22.0,-1,-1,-1,-1
1820,1988,176.0,44.0,42.0,22.0,-1,-1,-1,-1
1820,1989,370.0,68.0,42.0,22.0,-1,-1,-1,-1
1820,1990,125.0,93.0,42.0,22.0,-1,-1,-1,-1
1820,1992,233.0,38.0,42.0,24.0,-1,-1,-1,-1
1820,1993,42.0,124.0,42.0,22.0,-1,-1,-1,-1
1820,1997,287.0,115.0,42.0,24.0,-1,-1,-1,-1
1820,1998,151.0,120.0,42.0,22.0,-1,-1,-1,-1
1820,2002,481.0,64.5,42.0,23.0,-1,-1,-1,-1
1820,2004,371.0,91.0,42.0,22.0,-1,-1,-1,-1
1820,2006,487.0,93.0,42.0,22.0,-1,-1,-1,-1
1820,2008,592.0,58.0,42.0,22.0,-1,-1,-1,-1
1820,2010,663.0,64.0,42.0,22.0,-1,-1,-1,-1
1820,2011,497.0,119.0,42.0,22.0,-1,-1,-1,-1
1820,2014,759.0,62.0,42.0,22.0,-1,-1,-1,-1
1820,2016,691.0,90.0,42.0,22.0,-1,-1,-1,-1
1820,2018,806.0,87.5,42.0,23.0,-1,-1,-1,-1
1821,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1821,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1821,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1821,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1821,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1821,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1821,1850,77.0,71.0,42.0,22.0,-1,-1,-1,-1
1821,1957,196.0,68.0,42.0,22.0,-1,-1,-1,-1
1821,1968,279.0,64.5,52.0,23.0,-1,-1,-1,-1
1821,1974,13.0,31.0,112.0,34.0,-1,-1,-1,-1
1821,1976,16.0,101.0,42.0,22.0,-1,-1,-1,-1
1821,1982,176.0,96.0,42.0,22.0,-1,-1,-1,-1
1821,1988,174.0,44.0,42.0,22.0,-1,-1,-1,-1
1821,1989,364.0,68.0,42.0,22.0,-1,-1,-1,-1
1821,1990,111.0,94.0,42.0,22.0,-1,-1,-1,-1
1821,1992,228.0,38.0,42.0,24.0,-1,-1,-1,-1
1821,1993,23.0,124.0,42.0,22.0,-1,-1,-1,-1
1821,1997,266.0,116.0,42.0,24.0,-1,-1,-1,-1
1821,1998,135.0,120.0,42.0,22.0,-1,-1,-1,-1
1821,2002,467.0,65.5,42.0,23.0,-1,-1,-1,-1
1821,2004,347.0,92.0,42.0,22.0,-1,-1,-1,-1
1821,2006,466.0,94.0,42.0,22.0,-1,-1,-1,-1
1821,2008,575.0,59.0,42.0,22.0,-1,-1,-1,-1
1821,2010,645.0,64.0,42.0,22.0,-1,-1,-1,-1
1821,2011,464.0,119.0,42.0,22.0,-1,-1,-1,-1
1821,2014,740.0,61.5,42.0,23.0,-1,-1,-1,-1
1821,2016,661.0,91.0,42.0,22.0,-1,-1,-1,-1
1821,2018,774.0,87.0,42.0,22.0,-1,-1,-1,-1
1822,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1822,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1822,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1822,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1822,1520,317.0,3.0,44.0,30.0,-1,-1,-1,-1
1822,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1822,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1822,1850,64.0,71.0,42.0,22.0,-1,-1,-1,-1
1822,1957,184.0,69.0,42.0,22.0,-1,-1,-1,-1
1822,1968,268.0,66.0,52.0,22.0,-1,-1,-1,-1
1822,1974,8.0,32.0,112.0,32.0,-1,-1,-1,-1
1822,1982,160.0,96.0,42.0,22.0,-1,-1,-1,-1
1822,1988,171.0,44.0,42.0,22.0,-1,-1,-1,-1
1822,1989,358.0,68.0,42.0,22.0,-1,-1,-1,-1
1822,1990,96.0,94.0,42.0,22.0,-1,-1,-1,-1
1822,1992,224.0,39.5,42.0,23.0,-1,-1,-1,-1
1822,1993,3.0,123.0,42.0,22.0,-1,-1,-1,-1
1822,1997,246.0,117.5,42.0,23.0,-1,-1,-1,-1
1822,1998,120.0,120.0,42.0,22.0,-1,-1,-1,-1
1822,2002,455.0,68.0,42.0,22.0,-1,-1,-1,-1
1822,2004,323.0,92.0,42.0,22.0,-1,-1,-1,-1
1822,2006,445.0,94.0,42.0,22.0,-1,-1,-1,-1
1822,2008,558.0,59.0,42.0,22.0,-1,-1,-1,-1
1822,2010,626.0,65.0,42.0,22.0,-1,-1,-1,-1
1822,2011,432.0,119.0,42.0,22.0,-1,-1,-1,-1
1822,2014,723.0,61.5,42.0,23.0,-1,-1,-1,-1
1822,2016,631.0,92.0,42.0,22.0,-1,-1,-1,-1
1822,2018,742.0,87.0,42.0,22.0,-1,-1,-1,-1
1823,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1823,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1823,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1823,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1823,1520,314.0,4.5,44.0,29.0,-1,-1,-1,-1
1823,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1823,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1823,1850,49.0,71.0,42.0,22.0,-1,-1,-1,-1
1823,1865,9.0,506.0,44.0,44.0,-1,-1,-1,-1
1823,1957,170.0,69.0,42.0,22.0,-1,-1,-1,-1
1823,1968,257.0,66.0,52.0,22.0,-1,-1,-1,-1
1823,1974,3.0,32.0,112.0,32.0,-1,-1,-1,-1
1823,1982,143.0,96.0,42.0,22.0,-1,-1,-1,-1
1823,1988,168.0,44.0,42.0,22.0,-1,-1,-1,-1
1823,1989,351.0,68.0,42.0,22.0,-1,-1,-1,-1
1823,1990,80.0,94.0,42.0,22.0,-1,-1,-1,-1
1823,1992,222.0,39.5,42.0,23.0,-1,-1,-1,-1
1823,1997,227.0,118.5,42.0,23.0,-1,-1,-1,-1
1823,1998,106.0,120.0,42.0,22.0,-1,-1,-1,-1
1823,2002,444.0,68.0,42.0,22.0,-1,-1,-1,-1
1823,2004,298.0,92.0,42.0,22.0,-1,-1,-1,-1
1823,2006,422.0,94.0,42.0,22.0,-1,-1,-1,-1
1823,2008,541.0,59.0,42.0,22.0,-1,-1,-1,-1
1823,2010,609.0,65.0,42.0,22.0,-1,-1,-1,-1
1823,2011,400.0,119.0,42.0,22.0,-1,-1,-1,-1
1823,2014,706.0,64.0,42.0,22.0,-1,-1,-1,-1
1823,2016,602.0,93.0,42.0,22.0,-1,-1,-1,-1
1823,2018,710.0,88.0,42.0,22.0,-1,-1,-1,-1
1824,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1824,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1824,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1824,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1824,1520,311.0,6.5,44.0,27.0,-1,-1,-1,-1
1824,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1824,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1824,1850,34.0,71.0,42.0,22.0,-1,-1,-1,-1
1824,1957,155.0,69.0,42.0,22.0,-1,-1,-1,-1
1824,1968,245.0,66.0,52.0,22.0,-1,-1,-1,-1
1824,1982,128.0,96.0,42.0,22.0,-1,-1,-1,-1
1824,1988,165.0,44.0,42.0,22.0,-1,-1,-1,-1
1824,1989,344.0,68.0,42.0,22.0,-1,-1,-1,-1
1824,1990,64.5,94.0,41.0,22.0,-1,-1,-1,-1
1824,1992,220.0,39.5,42.0,23.0,-1,-1,-1,-1
1824,1997,209.0,121.0,42.0,22.0,-1,-1,-1,-1
1824,1998,92.0,119.0,42.0,22.0,-1,-1,-1,-1
1824,2002,433.0,68.0,42.0,22.0,-1,-1,-1,-1
1824,2004,274.0,92.0,42.0,22.0,-1,-1,-1,-1
1824,2006,398.0,94.0,42.0,22.0,-1,-1,-1,-1
1824,2008,524.0,59.0,42.0,22.0,-1,-1,-1,-1
1824,2010,591.0,65.0,42.0,22.0,-1,-1,-1,-1
1824,2011,369.0,119.0,42.0,22.0,-1,-1,-1,-1
1824,2014,690.0,64.0,42.0,22.0,-1,-1,-1,-1
1824,2016,574.0,93.0,42.0,22.0,-1,-1,-1,-1
1824,2018,679.0,88.0,42.0,22.0,-1,-1,-1,-1
1825,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1825,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1825,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1825,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1825,1520,309.0,7.5,44.0,27.0,-1,-1,-1,-1
1825,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1825,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1825,1850,17.0,71.0,42.0,22.0,-1,-1,-1,-1
1825,1957,141.0,69.0,42.0,22.0,-1,-1,-1,-1
1825,1968,231.0,66.0,52.0,22.0,-1,-1,-1,-1
1825,1982,112.0,96.0,42.0,22.0,-1,-1,-1,-1
1825,1988,161.0,44.0,42.0,22.0,-1,-1,-1,-1
1825,1989,336.0,68.0,42.0,22.0,-1,-1,-1,-1
1825,1990,46.0,94.0,42.0,22.0,-1,-1,-1,-1
1825,1992,218.0,41.0,42.0,22.0,-1,-1,-1,-1
1825,1997,191.0,122.0,42.0,22.0,-1,-1,-1,-1
1825,1998,77.0,119.0,42.0,22.0,-1,-1,-1,-1
1825,2002,422.0,69.0,42.0,22.0,-1,-1,-1,-1
1825,2004,250.0,92.0,42.0,22.0,-1,-1,-1,-1
1825,2006,375.0,94.0,42.0,22.0,-1,-1,-1,-1
1825,2008,507.0,58.5,42.0,23.0,-1,-1,-1,-1
1825,2010,575.0,66.0,42.0,22.0,-1,-1,-1,-1
1825,2011,339.0,119.0,42.0,22.0,-1,-1,-1,-1
1825,2014,674.0,65.0,42.0,22.0,-1,-1,-1,-1
1825,2016,546.0,93.0,42.0,22.0,-1,-1,-1,-1
1825,2018,651.0,89.0,42.0,22.0,-1,-1,-1,-1
1826,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1826,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1826,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1826,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1826,1520,307.0,7.5,44.0,27.0,-1,-1,-1,-1
1826,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1826,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1826,1850,1.0,67.5,42.0,25.0,-1,-1,-1,-1
1826,1957,126.0,70.0,42.0,22.0,-1,-1,-1,-1
1826,1968,216.0,66.0,52.0,22.0,-1,-1,-1,-1
1826,1982,97.0,96.0,42.0,22.0,-1,-1,-1,-1
1826,1988,155.0,44.0,42.0,22.0,-1,-1,-1,-1
1826,1989,326.0,68.0,42.0,22.0,-1,-1,-1,-1
1826,1990,30.0,94.0,42.0,22.0,-1,-1,-1,-1
1826,1992,217.0,41.0,42.0,22.0,-1,-1,-1,-1
1826,1997,173.0,122.0,42.0,22.0,-1,-1,-1,-1
1826,1998,61.0,119.0,42.0,22.0,-1,-1,-1,-1
1826,2002,412.0,69.0,42.0,22.0,-1,-1,-1,-1
1826,2004,228.0,93.0,42.0,22.0,-1,-1,-1,-1
1826,2006,353.0,94.0,42.0,22.0,-1,-1,-1,-1
1826,2008,489.0,55.0,42.0,24.0,-1,-1,-1,-1
1826,2010,558.0,66.0,42.0,22.0,-1,-1,-1,-1
1826,2011,310.0,119.0,42.0,22.0,-1,-1,-1,-1
1826,2014,658.0,65.0,42.0,22.0,-1,-1,-1,-1
1826,2016,518.0,92.0,42.0,22.0,-1,-1,-1,-1
1826,2018,624.0,89.0,42.0,22.0,-1,-1,-1,-1
1827,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1827,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1827,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1827,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1827,1520,306.0,7.5,44.0,27.0,-1,-1,-1,-1
1827,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1827,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1827,1957,111.0,70.0,42.0,22.0,-1,-1,-1,-1
1827,1968,200.0,66.0,52.0,22.0,-1,-1,-1,-1
1827,1982,82.0,96.0,42.0,22.0,-1,-1,-1,-1
1827,1988,148.0,44.0,42.0,22.0,-1,-1,-1,-1
1827,1989,314.0,67.5,42.0,23.0,-1,-1,-1,-1
1827,1990,15.0,94.0,42.0,22.0,-1,-1,-1,-1
1827,1992,215.0,41.0,42.0,22.0,-1,-1,-1,-1
1827,1997,156.0,123.0,42.0,22.0,-1,-1,-1,-1
1827,1998,45.0,119.0,42.0,22.0,-1,-1,-1,-1
1827,2002,402.0,69.0,42.0,22.0,-1,-1,-1,-1
1827,2004,207.0,93.0,42.0,22.0,-1,-1,-1,-1
1827,2006,330.0,94.0,42.0,22.0,-1,-1,-1,-1
1827,2008,471.0,52.5,42.0,25.0,-1,-1,-1,-1
1827,2010,542.0,66.0,42.0,22.0,-1,-1,-1,-1
1827,2011,283.0,120.0,42.0,22.0,-1,-1,-1,-1
1827,2014,644.0,66.0,42.0,22.0,-1,-1,-1,-1
1827,2016,492.0,92.0,42.0,22.0,-1,-1,-1,-1
1827,2018,597.0,90.0,42.0,22.0,-1,-1,-1,-1
1828,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1828,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1828,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1828,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1828,1520,305.0,9.0,44.0,26.0,-1,-1,-1,-1
1828,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1828,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1828,1957,97.0,70.0,42.0,22.0,-1,-1,-1,-1
1828,1968,186.0,65.5,52.0,23.0,-1,-1,-1,-1
1828,1982,67.0,96.0,42.0,22.0,-1,-1,-1,-1
1828,1988,140.0,44.0,42.0,22.0,-1,-1,-1,-1
1828,1989,300.0,68.5,42.0,23.0,-1,-1,-1,-1
1828,1992,212.0,41.0,42.0,22.0,-1,-1,-1,-1
1828,1997,140.0,123.0,42.0,22.0,-1,-1,-1,-1
1828,1998,28.0,119.0,42.0,22.0,-1,-1,-1,-1
1828,2002,393.0,69.0,42.0,22.0,-1,-1,-1,-1
1828,2004,186.0,93.0,42.0,22.0,-1,-1,-1,-1
1828,2006,308.0,94.0,42.0,22.0,-1,-1,-1,-1
1828,2008,450.0,50.5,44.0,25.0,-1,-1,-1,-1
1828,2010,527.0,66.0,42.0,22.0,-1,-1,-1,-1
1828,2011,258.0,121.0,42.0,22.0,-1,-1,-1,-1
1828,2014,630.0,65.0,42.0,22.0,-1,-1,-1,-1
1828,2016,466.0,92.0,42.0,22.0,-1,-1,-1,-1
1828,2018,572.0,90.0,42.0,22.0,-1,-1,-1,-1
1828,2024,944.0,92.0,46.0,36.0,-1,-1,-1,-1
1829,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1829,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1829,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1829,971,259.0,15.0,42.0,22.0,-1,-1,-1,-1
1829,1520,304.0,9.0,44.0,26.0,-1,-1,-1,-1
1829,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1829,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1829,1801,433.5,519.0,27.0,44.0,-1,-1,-1,-1
1829,1873,6.0,492.0,42.0,44.0,-1,-1,-1,-1
1829,1957,83.0,70.0,42.0,22.0,-1,-1,-1,-1
1829,1968,174.0,65.5,52.0,23.0,-1,-1,-1,-1
1829,1982,53.0,96.0,42.0,22.0,-1,-1,-1,-1
