1491,1596,701.0,410.5,42.0,25.0,-1,-1,-1,-1
1491,1598,619.0,402.0,42.0,22.0,-1,-1,-1,-1
1491,1599,808.0,369.0,44.0,26.0,-1,-1,-1,-1
1491,1602,544.0,375.5,42.0,23.0,-1,-1,-1,-1
1491,1603,509.0,398.0,42.0,24.0,-1,-1,-1,-1
1491,1607,598.0,372.0,42.0,22.0,-1,-1,-1,-1
1491,1610,443.0,400.0,42.0,22.0,-1,-1,-1,-1
1491,1616,461.0,369.0,42.0,22.0,-1,-1,-1,-1
1491,1623,362.0,373.0,42.0,22.0,-1,-1,-1,-1
1491,1624,360.0,412.5,42.0,23.0,-1,-1,-1,-1
1491,1625,302.0,380.0,42.0,22.0,-1,-1,-1,-1
1491,1627,246.0,410.5,44.0,25.0,-1,-1,-1,-1
1491,1630,305.0,403.0,42.0,22.0,-1,-1,-1,-1
1491,1632,233.0,376.5,42.0,25.0,-1,-1,-1,-1
1491,1634,168.5,415.0,45.0,32.0,-1,-1,-1,-1
1491,1635,140.5,386.0,45.0,32.0,-1,-1,-1,-1
1491,1638,85.5,405.5,45.0,39.0,-1,-1,-1,-1
1491,1639,546.0,412.5,44.0,29.0,-1,-1,-1,-1
1491,1640,83.5,442.5,45.0,39.0,-1,-1,-1,-1
1491,1643,34.0,441.0,44.0,42.0,-1,-1,-1,-1
1491,1649,477.5,437.5,41.0,45.0,-1,-1,-1,-1
1491,1658,58.5,482.5,45.0,39.0,-1,-1,-1,-1
1492,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1492,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1492,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1492,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1492,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1492,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1492,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1492,1427,764.0,393.5,42.0,23.0,-1,-1,-1,-1
1492,1463,880.0,421.5,46.0,37.0,-1,-1,-1,-1
1492,1523,1010.0,520.0,44.0,42.0,-1,-1,-1,-1
1492,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1492,1590,902.5,390.5,45.0,39.0,-1,-1,-1,-1
1492,1596,723.0,413.0,44.0,26.0,-1,-1,-1,-1
1492,1598,632.0,402.0,42.0,22.0,-1,-1,-1,-1
1492,1599,823.0,369.5,44.0,27.0,-1,-1,-1,-1
1492,1602,556.0,374.5,42.0,23.0,-1,-1,-1,-1
1492,1603,515.0,397.0,42.0,24.0,-1,-1,-1,-1
1492,1607,611.0,373.0,42.0,22.0,-1,-1,-1,-1
1492,1610,451.0,401.0,42.0,22.0,-1,-1,-1,-1
1492,1616,474.0,368.5,42.0,23.0,-1,-1,-1,-1
1492,1623,373.0,374.0,42.0,22.0,-1,-1,-1,-1
1492,1624,370.0,411.5,42.0,23.0,-1,-1,-1,-1
1492,1625,313.0,380.0,42.0,22.0,-1,-1,-1,-1
1492,1627,256.0,409.5,44.0,25.0,-1,-1,-1,-1
1492,1630,316.0,403.0,42.0,22.0,-1,-1,-1,-1
1492,1632,245.0,375.5,42.0,25.0,-1,-1,-1,-1
1492,1634,180.0,414.0,44.0,30.0,-1,-1,-1,-1
1492,1635,152.5,382.5,45.0,31.0,-1,-1,-1,-1
1492,1638,94.5,401.5,45.0,39.0,-1,-1,-1,-1
1492,1639,556.0,410.5,44.0,29.0,-1,-1,-1,-1
1492,1640,95.0,437.5,46.0,37.0,-1,-1,-1,-1
1492,1643,41.5,433.0,45.0,42.0,-1,-1,-1,-1
1492,1649,479.0,433.5,42.0,45.0,-1,-1,-1,-1
1492,1658,74.5,472.5,45.0,39.0,-1,-1,-1,-1
1493,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1493,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1493,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1493,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1493,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1493,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1493,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1493,1427,777.0,392.5,42.0,25.0,-1,-1,-1,-1
1493,1463,895.5,427.5,45.0,39.0,-1,-1,-1,-1
1493,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1493,1590,911.5,395.0,45.0,40.0,-1,-1,-1,-1
1493,1596,748.0,415.5,44.0,27.0,-1,-1,-1,-1
1493,1598,645.0,402.0,42.0,22.0,-1,-1,-1,-1
1493,1599,838.0,370.5,44.0,29.0,-1,-1,-1,-1
1493,1602,569.0,375.0,42.0,22.0,-1,-1,-1,-1
1493,1603,523.0,398.5,42.0,23.0,-1,-1,-1,-1
1493,1607,624.0,373.0,42.0,22.0,-1,-1,-1,-1
1493,1610,460.0,401.0,42.0,22.0,-1,-1,-1,-1
1493,1616,487.0,368.0,42.0,22.0,-1,-1,-1,-1
1493,1623,384.0,374.0,42.0,22.0,-1,-1,-1,-1
1493,1624,380.0,411.5,42.0,23.0,-1,-1,-1,-1
1493,1625,323.0,380.0,42.0,22.0,-1,-1,-1,-1
1493,1627,267.0,408.5,44.0,25.0,-1,-1,-1,-1
1493,1630,328.0,402.0,42.0,22.0,-1,-1,-1,-1
1493,1632,256.0,376.5,42.0,23.0,-1,-1,-1,-1
1493,1634,190.0,411.5,44.0,29.0,-1,-1,-1,-1
1493,1635,167.0,381.5,44.0,29.0,-1,-1,-1,-1
1493,1638,101.5,398.0,45.0,38.0,-1,-1,-1,-1
1493,1639,566.0,408.5,44.0,29.0,-1,-1,-1,-1
1493,1640,108.0,430.5,46.0,37.0,-1,-1,-1,-1
1493,1643,50.5,429.0,45.0,40.0,-1,-1,-1,-1
1493,1646,6.0,505.0,44.0,42.0,-1,-1,-1,-1
1493,1649,481.0,430.5,42.0,45.0,-1,-1,-1,-1
1493,1658,91.5,463.0,45.0,38.0,-1,-1,-1,-1
1494,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1494,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1494,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1494,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1494,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1494,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1494,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1494,1427,789.0,394.0,44.0,26.0,-1,-1,-1,-1
1494,1463,910.5,436.5,45.0,39.0,-1,-1,-1,-1
1494,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1494,1590,919.5,400.5,45.0,41.0,-1,-1,-1,-1
1494,1596,772.0,418.5,44.0,29.0,-1,-1,-1,-1
1494,1598,659.0,403.0,42.0,22.0,-1,-1,-1,-1
1494,1599,851.0,372.0,44.0,30.0,-1,-1,-1,-1
1494,1602,583.0,375.0,42.0,22.0,-1,-1,-1,-1
1494,1603,531.0,398.5,42.0,23.0,-1,-1,-1,-1
1494,1607,638.0,373.0,42.0,22.0,-1,-1,-1,-1
1494,1610,467.0,401.0,42.0,22.0,-1,-1,-1,-1
1494,1616,500.0,368.0,42.0,22.0,-1,-1,-1,-1
1494,1623,395.0,374.0,42.0,22.0,-1,-1,-1,-1
1494,1624,390.0,412.0,42.0,22.0,-1,-1,-1,-1
1494,1625,334.0,380.0,42.0,22.0,-1,-1,-1,-1
1494,1627,280.5,406.5,43.0,25.0,-1,-1,-1,-1
1494,1630,338.0,402.0,42.0,22.0,-1,-1,-1,-1
1494,1632,269.0,377.0,42.0,22.0,-1,-1,-1,-1
1494,1634,201.0,409.5,44.0,29.0,-1,-1,-1,-1
1494,1635,179.0,381.5,44.0,27.0,-1,-1,-1,-1
1494,1638,110.5,394.5,45.0,37.0,-1,-1,-1,-1
1494,1639,577.0,405.5,44.0,29.0,-1,-1,-1,-1
1494,1640,121.0,425.0,46.0,36.0,-1,-1,-1,-1
1494,1643,58.5,423.5,45.0,39.0,-1,-1,-1,-1
1494,1646,16.5,495.0,45.0,42.0,-1,-1,-1,-1
1494,1649,484.0,428.0,42.0,44.0,-1,-1,-1,-1
1494,1658,107.0,455.5,46.0,37.0,-1,-1,-1,-1
1495,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1495,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1495,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1495,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1495,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1495,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1495,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1495,1427,802.0,394.5,44.0,27.0,-1,-1,-1,-1
1495,1463,927.5,447.5,45.0,39.0,-1,-1,-1,-1
1495,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1495,1590,927.5,405.0,45.0,42.0,-1,-1,-1,-1
1495,1596,795.5,422.5,45.0,31.0,-1,-1,-1,-1
1495,1598,673.0,403.0,42.0,22.0,-1,-1,-1,-1
1495,1599,863.5,374.0,45.0,32.0,-1,-1,-1,-1
1495,1602,595.0,375.0,42.0,22.0,-1,-1,-1,-1
1495,1603,542.0,398.5,42.0,23.0,-1,-1,-1,-1
1495,1607,653.0,373.0,42.0,22.0,-1,-1,-1,-1
1495,1610,474.0,401.0,42.0,22.0,-1,-1,-1,-1
1495,1616,511.0,368.0,42.0,22.0,-1,-1,-1,-1
1495,1623,406.0,374.0,42.0,22.0,-1,-1,-1,-1
1495,1624,399.0,411.0,42.0,22.0,-1,-1,-1,-1
1495,1625,344.0,380.0,42.0,22.0,-1,-1,-1,-1
1495,1627,291.0,405.5,42.0,25.0,-1,-1,-1,-1
1495,1630,346.0,401.0,42.0,22.0,-1,-1,-1,-1
1495,1632,280.0,377.0,42.0,22.0,-1,-1,-1,-1
1495,1634,211.0,409.5,44.0,27.0,-1,-1,-1,-1
1495,1635,191.0,380.0,44.0,26.0,-1,-1,-1,-1
1495,1638,118.0,389.5,46.0,37.0,-1,-1,-1,-1
1495,1639,589.0,405.5,44.0,27.0,-1,-1,-1,-1
1495,1640,134.0,420.5,46.0,35.0,-1,-1,-1,-1
1495,1643,67.5,419.0,45.0,38.0,-1,-1,-1,-1
1495,1646,27.5,485.0,45.0,42.0,-1,-1,-1,-1
1495,1649,486.0,424.0,44.0,44.0,-1,-1,-1,-1
1495,1650,1.5,467.0,45.0,42.0,-1,-1,-1,-1
1495,1658,124.0,448.0,46.0,36.0,-1,-1,-1,-1
1496,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1496,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1496,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1496,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1496,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1496,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1496,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1496,1427,815.0,394.5,44.0,29.0,-1,-1,-1,-1
1496,1463,946.5,458.5,45.0,39.0,-1,-1,-1,-1
1496,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1496,1590,936.5,412.0,45.0,42.0,-1,-1,-1,-1
1496,1596,817.0,426.0,46.0,34.0,-1,-1,-1,-1
1496,1598,687.0,401.5,42.0,23.0,-1,-1,-1,-1
1496,1599,875.0,376.0,46.0,34.0,-1,-1,-1,-1
1496,1602,608.0,375.0,42.0,22.0,-1,-1,-1,-1
1496,1603,553.0,396.0,42.0,24.0,-1,-1,-1,-1
1496,1607,667.0,373.0,42.0,22.0,-1,-1,-1,-1
1496,1610,481.0,400.0,42.0,22.0,-1,-1,-1,-1
1496,1616,522.0,369.0,42.0,22.0,-1,-1,-1,-1
1496,1623,418.0,373.0,42.0,22.0,-1,-1,-1,-1
1496,1624,407.0,411.0,42.0,22.0,-1,-1,-1,-1
1496,1625,354.0,379.5,42.0,23.0,-1,-1,-1,-1
1496,1627,299.0,406.0,42.0,24.0,-1,-1,-1,-1
1496,1630,355.0,402.0,42.0,22.0,-1,-1,-1,-1
1496,1632,290.0,377.0,42.0,22.0,-1,-1,-1,-1
1496,1634,223.0,407.5,44.0,27.0,-1,-1,-1,-1
1496,1635,202.0,380.5,44.0,25.0,-1,-1,-1,-1
1496,1638,128.0,386.5,46.0,35.0,-1,-1,-1,-1
1496,1639,600.0,404.0,44.0,26.0,-1,-1,-1,-1
1496,1640,147.0,416.0,46.0,34.0,-1,-1,-1,-1
1496,1643,76.5,415.5,45.0,37.0,-1,-1,-1,-1
1496,1646,39.5,475.0,45.0,42.0,-1,-1,-1,-1
1496,1649,489.0,423.0,44.0,42.0,-1,-1,-1,-1
1496,1650,10.5,459.0,45.0,42.0,-1,-1,-1,-1
1496,1658,143.0,442.0,46.0,34.0,-1,-1,-1,-1
1497,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1497,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1497,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1497,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1497,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1497,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1497,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1497,1427,827.5,396.5,45.0,31.0,-1,-1,-1,-1
1497,1463,967.5,472.5,45.0,39.0,-1,-1,-1,-1
1497,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1497,1590,947.0,420.0,44.0,42.0,-1,-1,-1,-1
1497,1596,839.0,433.5,46.0,35.0,-1,-1,-1,-1
1497,1598,703.0,401.5,42.0,25.0,-1,-1,-1,-1
1497,1599,888.0,380.5,46.0,35.0,-1,-1,-1,-1
1497,1602,622.0,375.0,42.0,22.0,-1,-1,-1,-1
1497,1603,565.0,396.5,42.0,23.0,-1,-1,-1,-1
1497,1607,681.0,373.0,42.0,22.0,-1,-1,-1,-1
1497,1610,487.0,400.0,42.0,22.0,-1,-1,-1,-1
1497,1616,534.0,369.0,42.0,22.0,-1,-1,-1,-1
1497,1623,430.0,372.5,42.0,23.0,-1,-1,-1,-1
1497,1624,416.0,411.0,42.0,22.0,-1,-1,-1,-1
1497,1625,366.0,377.0,42.0,24.0,-1,-1,-1,-1
1497,1627,306.0,405.0,42.0,24.0,-1,-1,-1,-1
1497,1630,363.0,400.5,42.0,23.0,-1,-1,-1,-1
1497,1632,299.0,377.0,42.0,22.0,-1,-1,-1,-1
1497,1634,234.0,407.0,44.0,26.0,-1,-1,-1,-1
1497,1635,214.5,378.5,43.0,25.0,-1,-1,-1,-1
1497,1638,140.0,382.0,46.0,34.0,-1,-1,-1,-1
1497,1639,614.0,404.5,42.0,25.0,-1,-1,-1,-1
1497,1640,160.5,414.0,45.0,32.0,-1,-1,-1,-1
1497,1643,85.5,410.5,45.0,37.0,-1,-1,-1,-1
1497,1646,51.5,467.5,45.0,41.0,-1,-1,-1,-1
1497,1649,491.5,420.0,45.0,42.0,-1,-1,-1,-1
1497,1650,19.5,451.0,45.0,42.0,-1,-1,-1,-1
1497,1658,164.5,436.0,45.0,32.0,-1,-1,-1,-1
1498,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1498,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1498,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1498,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1498,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1498,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1498,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1498,1427,839.5,399.0,45.0,32.0,-1,-1,-1,-1
1498,1463,991.5,487.5,45.0,39.0,-1,-1,-1,-1
1498,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1498,1590,957.0,429.0,44.0,42.0,-1,-1,-1,-1
1498,1596,860.0,442.0,46.0,36.0,-1,-1,-1,-1
1498,1598,719.0,403.0,44.0,26.0,-1,-1,-1,-1
1498,1599,901.0,384.5,46.0,37.0,-1,-1,-1,-1
1498,1602,636.0,375.0,42.0,22.0,-1,-1,-1,-1
1498,1603,577.0,397.0,42.0,22.0,-1,-1,-1,-1
1498,1607,695.0,373.0,42.0,22.0,-1,-1,-1,-1
1498,1610,496.0,400.0,42.0,22.0,-1,-1,-1,-1
1498,1616,547.0,369.0,42.0,22.0,-1,-1,-1,-1
1498,1623,442.0,370.0,42.0,24.0,-1,-1,-1,-1
1498,1624,424.0,412.0,42.0,22.0,-1,-1,-1,-1
1498,1625,378.0,376.0,42.0,24.0,-1,-1,-1,-1
1498,1627,314.0,405.0,42.0,24.0,-1,-1,-1,-1
1498,1630,372.0,401.5,42.0,23.0,-1,-1,-1,-1
1498,1632,307.0,376.0,42.0,22.0,-1,-1,-1,-1
1498,1634,247.0,406.5,42.0,25.0,-1,-1,-1,-1
1498,1635,226.0,377.5,42.0,25.0,-1,-1,-1,-1
1498,1638,154.5,381.5,45.0,31.0,-1,-1,-1,-1
1498,1639,626.0,404.0,42.0,24.0,-1,-1,-1,-1
1498,1640,172.5,411.5,45.0,31.0,-1,-1,-1,-1
1498,1643,95.5,405.5,45.0,37.0,-1,-1,-1,-1
1498,1646,63.5,460.0,45.0,40.0,-1,-1,-1,-1
1498,1649,495.5,419.0,45.0,40.0,-1,-1,-1,-1
1498,1650,30.0,443.0,44.0,42.0,-1,-1,-1,-1
1498,1658,185.0,432.0,44.0,30.0,-1,-1,-1,-1
1499,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1499,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1499,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1499,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1499,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1499,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1499,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1499,1427,850.0,401.0,46.0,34.0,-1,-1,-1,-1
1499,1463,1017.5,504.0,45.0,40.0,-1,-1,-1,-1
1499,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1499,1590,968.0,439.0,44.0,42.0,-1,-1,-1,-1
1499,1596,880.5,450.5,45.0,37.0,-1,-1,-1,-1
1499,1598,737.0,403.5,44.0,27.0,-1,-1,-1,-1
1499,1599,915.5,390.5,45.0,37.0,-1,-1,-1,-1
1499,1602,651.0,374.0,42.0,22.0,-1,-1,-1,-1
1499,1603,590.0,396.0,42.0,22.0,-1,-1,-1,-1
1499,1607,710.0,373.0,42.0,22.0,-1,-1,-1,-1
1499,1610,505.0,400.0,42.0,22.0,-1,-1,-1,-1
1499,1616,560.0,368.0,42.0,22.0,-1,-1,-1,-1
1499,1623,454.0,369.0,42.0,24.0,-1,-1,-1,-1
1499,1624,431.0,411.0,42.0,22.0,-1,-1,-1,-1
1499,1625,390.0,376.5,42.0,23.0,-1,-1,-1,-1
1499,1627,322.0,405.5,42.0,23.0,-1,-1,-1,-1
1499,1630,380.0,403.0,42.0,22.0,-1,-1,-1,-1
1499,1632,316.0,376.0,42.0,22.0,-1,-1,-1,-1
1499,1634,258.0,407.0,42.0,24.0,-1,-1,-1,-1
1499,1635,236.0,378.0,42.0,24.0,-1,-1,-1,-1
1499,1638,167.0,379.5,44.0,29.0,-1,-1,-1,-1
1499,1639,638.0,405.5,42.0,23.0,-1,-1,-1,-1
1499,1640,184.0,410.5,44.0,29.0,-1,-1,-1,-1
1499,1643,106.5,398.5,45.0,37.0,-1,-1,-1,-1
1499,1646,75.5,452.5,45.0,39.0,-1,-1,-1,-1
1499,1649,498.5,416.5,45.0,39.0,-1,-1,-1,-1
1499,1650,36.5,436.0,45.0,42.0,-1,-1,-1,-1
1499,1653,5.5,501.0,45.0,42.0,-1,-1,-1,-1
1499,1658,206.0,430.5,44.0,27.0,-1,-1,-1,-1
1500,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1500,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1500,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1500,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1500,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1500,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1500,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1500,1427,861.0,405.0,46.0,34.0,-1,-1,-1,-1
1500,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1500,1590,980.0,450.0,44.0,42.0,-1,-1,-1,-1
1500,1596,898.5,459.5,45.0,39.0,-1,-1,-1,-1
1500,1598,756.0,406.5,44.0,27.0,-1,-1,-1,-1
1500,1599,927.5,395.5,45.0,39.0,-1,-1,-1,-1
1500,1602,665.0,374.0,42.0,22.0,-1,-1,-1,-1
1500,1603,601.0,396.0,42.0,22.0,-1,-1,-1,-1
1500,1607,725.0,374.0,42.0,22.0,-1,-1,-1,-1
1500,1610,516.0,400.0,42.0,22.0,-1,-1,-1,-1
1500,1616,573.0,368.0,42.0,22.0,-1,-1,-1,-1
1500,1623,466.0,370.5,42.0,23.0,-1,-1,-1,-1
1500,1624,437.0,410.5,42.0,23.0,-1,-1,-1,-1
1500,1625,403.0,377.0,42.0,22.0,-1,-1,-1,-1
1500,1627,330.0,405.5,42.0,23.0,-1,-1,-1,-1
1500,1630,387.0,403.0,42.0,22.0,-1,-1,-1,-1
1500,1632,326.0,376.0,42.0,22.0,-1,-1,-1,-1
1500,1634,268.0,406.0,42.0,24.0,-1,-1,-1,-1
1500,1635,245.0,378.5,42.0,23.0,-1,-1,-1,-1
1500,1638,178.0,379.0,44.0,28.0,-1,-1,-1,-1
1500,1639,650.0,405.0,42.0,22.0,-1,-1,-1,-1
1500,1640,195.0,408.5,44.0,29.0,-1,-1,-1,-1
1500,1643,116.0,393.5,46.0,37.0,-1,-1,-1,-1
1500,1646,87.5,444.5,45.0,39.0,-1,-1,-1,-1
1500,1649,502.5,414.5,45.0,39.0,-1,-1,-1,-1
1500,1650,45.5,429.0,45.0,42.0,-1,-1,-1,-1
1500,1653,16.5,492.0,45.0,42.0,-1,-1,-1,-1
1500,1658,230.0,431.0,42.0,24.0,-1,-1,-1,-1
1501,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1501,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1501,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1501,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1501,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1501,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1501,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1501,1427,872.0,408.5,46.0,35.0,-1,-1,-1,-1
1501,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1501,1590,993.0,461.0,44.0,42.0,-1,-1,-1,-1
1501,1596,918.5,470.0,45.0,42.0,-1,-1,-1,-1
1501,1598,775.0,408.5,44.0,29.0,-1,-1,-1,-1
1501,1599,939.5,403.5,45.0,39.0,-1,-1,-1,-1
1501,1602,680.0,374.0,42.0,22.0,-1,-1,-1,-1
1501,1603,611.0,397.0,42.0,22.0,-1,-1,-1,-1
1501,1607,741.0,372.5,42.0,23.0,-1,-1,-1,-1
1501,1610,529.0,399.0,42.0,22.0,-1,-1,-1,-1
1501,1616,586.0,368.0,42.0,22.0,-1,-1,-1,-1
1501,1623,478.0,370.0,42.0,22.0,-1,-1,-1,-1
1501,1624,444.0,410.5,42.0,23.0,-1,-1,-1,-1
1501,1625,415.0,377.0,42.0,22.0,-1,-1,-1,-1
1501,1627,338.0,405.5,42.0,23.0,-1,-1,-1,-1
1501,1630,394.0,403.0,42.0,22.0,-1,-1,-1,-1
1501,1632,336.0,375.0,42.0,22.0,-1,-1,-1,-1
1501,1634,277.0,406.0,42.0,24.0,-1,-1,-1,-1
1501,1635,253.0,378.5,42.0,23.0,-1,-1,-1,-1
1501,1638,188.0,377.5,44.0,27.0,-1,-1,-1,-1
1501,1639,662.0,405.0,42.0,22.0,-1,-1,-1,-1
1501,1640,205.0,408.5,44.0,27.0,-1,-1,-1,-1
1501,1643,127.0,391.0,46.0,34.0,-1,-1,-1,-1
1501,1646,99.5,437.5,45.0,39.0,-1,-1,-1,-1
1501,1649,505.0,414.5,46.0,37.0,-1,-1,-1,-1
1501,1650,55.5,421.5,45.0,41.0,-1,-1,-1,-1
1501,1653,27.5,483.0,45.0,42.0,-1,-1,-1,-1
1501,1658,253.0,432.0,42.0,22.0,-1,-1,-1,-1
1502,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1502,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1502,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1502,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1502,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1502,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1502,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1502,1427,883.0,413.0,46.0,36.0,-1,-1,-1,-1
1502,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1502,1590,1007.0,474.0,44.0,42.0,-1,-1,-1,-1
1502,1596,940.0,487.0,44.0,42.0,-1,-1,-1,-1
1502,1598,794.5,410.0,45.0,32.0,-1,-1,-1,-1
1502,1599,952.5,409.5,45.0,41.0,-1,-1,-1,-1
1502,1602,695.0,374.0,42.0,22.0,-1,-1,-1,-1
1502,1603,621.0,397.0,42.0,22.0,-1,-1,-1,-1
1502,1607,756.0,373.0,42.0,24.0,-1,-1,-1,-1
1502,1610,542.0,398.0,42.0,22.0,-1,-1,-1,-1
1502,1616,600.0,368.0,42.0,22.0,-1,-1,-1,-1
1502,1623,490.0,370.0,42.0,22.0,-1,-1,-1,-1
1502,1624,450.0,409.5,42.0,23.0,-1,-1,-1,-1
1502,1625,426.0,376.0,42.0,22.0,-1,-1,-1,-1
1502,1627,345.0,404.5,42.0,23.0,-1,-1,-1,-1
1502,1630,401.0,403.0,42.0,22.0,-1,-1,-1,-1
1502,1632,348.0,375.0,42.0,22.0,-1,-1,-1,-1
1502,1634,286.0,405.0,42.0,24.0,-1,-1,-1,-1
1502,1635,261.0,377.5,42.0,23.0,-1,-1,-1,-1
1502,1638,198.0,377.0,44.0,26.0,-1,-1,-1,-1
1502,1639,676.0,404.0,42.0,22.0,-1,-1,-1,-1
1502,1640,216.0,406.5,44.0,27.0,-1,-1,-1,-1
1502,1643,140.5,389.0,45.0,32.0,-1,-1,-1,-1
1502,1646,112.5,431.5,45.0,37.0,-1,-1,-1,-1
1502,1649,510.0,413.0,46.0,36.0,-1,-1,-1,-1
1502,1650,65.5,414.5,45.0,41.0,-1,-1,-1,-1
1502,1653,38.5,474.0,45.0,42.0,-1,-1,-1,-1
1502,1658,277.0,431.0,42.0,22.0,-1,-1,-1,-1
1503,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1503,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1503,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1503,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1503,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1503,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1503,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
